frame,time,node,speed_m_s,acceleration_m_s2,angular_speed_deg_s
113,1.8833333333333333,RH:middle3,0.1436141034246025,7.9346936432404584,155.89651487631582
114,1.9,RH:middle3,0.12038044985517388,2.2375937991827812,152.50901918046418
115,1.9166666666666667,RH:middle3,0.021358787164942987,7.413019118395467,34.14514704686517
116,1.9333333333333333,RH:middle3,0.0917703857879415,5.230849644220944,55.74924620113503
117,1.95,RH:middle3,0.119083583862041,2.2461165626750503,89.15485241068065
118,1.9666666666666666,RH:middle3,0.12362885407900154,3.6319452362809885,116.4008003007971
119,1.9833333333333334,RH:middle3,0.14449003612550976,4.2638686518479005,87.44308020460673
120,2.0,RH:middle3,0.1267030681019761,3.4513784579477345,43.623005974938714
121,2.0166666666666666,RH:middle3,0.10486241112119693,5.990357346524709,103.0434124115325
122,2.033333333333333,RH:middle3,0.15391651434796946,10.189906944117878,153.2788548442079
123,2.05,RH:middle3,0.16720653081488823,2.5362317114563457,124.61412017704248
124,2.066666666666667,RH:middle3,0.03697740427470105,8.003140029196302,39.86948970161926
125,2.0833333333333335,RH:middle3,0.04946910282478615,3.5983301500325906,62.3875568693597
126,2.1,RH:middle3,0.09096389162499276,3.8192869873032196,57.922453004029364
127,2.1166666666666667,RH:middle3,0.16474961502341676,5.69745361324576,106.481907820574
128,2.1333333333333333,RH:middle3,0.14952438388062125,2.6244058934941785,102.9329656977274
129,2.15,RH:middle3,0.09613831965969868,4.728192870476277,46.42311363428143
130,2.1666666666666665,RH:middle3,0.09286335941202237,6.1167546073915116,138.34516586765713
131,2.183333333333333,RH:middle3,0.16803745678247548,9.607455361395422,154.57244741312434
132,2.2,RH:middle3,0.14998765709826561,2.835697585444734,106.48453694080526
133,2.216666666666667,RH:middle3,0.061183648542566076,6.4723049575305405,27.262817999872336
134,2.2333333333333334,RH:middle3,0.06714067260803326,3.743894878780582,76.64209611954392
135,2.25,RH:middle3,0.08858793336235886,3.6152651796263093,128.81361097988514
136,2.2666666666666666,RH:middle3,0.17104711680134083,6.388964679805954,176.3011787699328
137,2.283333333333333,RH:middle3,0.2356832146257899,4.899795708010391,173.30452321086105
138,2.3,RH:middle3,0.2283065255120373,3.854635532297393,122.41109390687471
139,2.316666666666667,RH:middle3,0.1561290283147444,7.414927414111002,61.237568098263516
140,2.3333333333333335,RH:middle3,0.14239167288427698,11.431176626896987,151.8975587731579
141,2.35,RH:middle3,0.17300485445454228,5.380874414409429,211.17670003709358
142,2.3666666666666667,RH:middle3,0.06324899945634767,7.613194282949641,76.79622749763321
143,2.3833333333333333,RH:middle3,0.05920397019606489,6.125920410920649,51.92536126216949
144,2.4,RH:middle3,0.08142797092396571,3.0541926514280324,62.75871065632136
145,2.4166666666666665,RH:middle3,0.11129854676480815,2.655282250153186,89.79309967266879
146,2.433333333333333,RH:middle3,0.1530550417339356,3.304366513195829,102.94542099591085
147,2.45,RH:middle3,0.12732262806896905,2.7410848363362055,59.91557720413943
148,2.466666666666667,RH:middle3,0.0580348091072881,7.418242680873646,68.55516535945375
149,2.4833333333333334,RH:middle3,0.1965302901135496,11.733206416659439,187.5775976189738
150,2.5,RH:middle3,0.20478944152217352,1.9389912475386823,168.03159041786313
151,2.5166666666666666,RH:middle3,0.07749540491151814,7.886709146985176,19.14376348220396
152,2.533333333333333,RH:middle3,0.05635859505914453,5.249883855871124,59.51069410639136
153,2.55,RH:middle3,0.06945006296697963,2.9893646317007607,32.29715894174748
154,2.566666666666667,RH:middle3,0.07173226878765289,2.405234884715622,25.27332982169348
155,2.5833333333333335,RH:middle3,0.08097788855377565,1.135721544050296,8.335842682629137
156,2.6,RH:middle3,0.0821681824193166,0.7992208512562464,19.915185615817993
157,2.6166666666666667,RH:middle3,0.06047822657032408,1.5603369909189362,32.90800752894336
158,2.6333333333333333,RH:middle3,0.058697008557497314,1.0181777591683079,26.82445222140416
159,2.65,RH:middle3,0.0564332311072954,0.43293279474035323,37.80594230856394
160,2.6666666666666665,RH:middle3,0.04696067508605709,0.5921937565092379,35.37211564675985
161,2.683333333333333,RH:middle3,0.025237541045233878,1.4251845711887077,27.13661251289437
162,2.7,RH:middle3,0.01919601240490624,1.8639567276177942,27.780671434230968
163,2.716666666666667,RH:middle3,0.05950482158012848,2.6579821219966506,35.14493374585311
164,2.7333333333333334,RH:middle3,0.10656535704138924,2.923540819154622,47.79379095314237
165,2.75,RH:middle3,0.13919774595190482,2.0469275703782444,48.828820267964765
166,2.7666666666666666,RH:middle3,0.16463479059200845,1.822396326378042,47.26849618086112
167,2.783333333333333,RH:middle3,0.2199000236963077,8.0914346337071,85.02120233472351
168,2.8,RH:middle3,0.2561574964092005,6.344536871792328,117.61450915716412
169,2.816666666666667,RH:middle3,0.15643415815880177,6.780252975012583,125.8367645716259
170,2.8333333333333335,RH:middle3,0.08543398382634866,6.2316150538975075,103.7152686244804
171,2.85,RH:middle3,0.0724628569442652,3.9082690854891387,69.79159431876256
172,2.8666666666666667,RH:middle3,0.12945135611173603,5.989765560579471,82.66212906631436
173,2.8833333333333333,RH:middle3,0.15020802060877023,3.2993602402918993,87.69073309211342
174,2.9,RH:middle3,0.1217805510649435,4.19103589366576,55.4337986987406
175,2.9166666666666665,RH:middle3,0.09249175065099861,6.44708786286073,120.07746453226125
176,2.933333333333333,RH:middle3,0.21555825412218346,13.546254846851612,160.27849044349955
177,2.95,RH:middle3,0.20659509821792946,3.3792757608044837,125.71569286194654
178,2.966666666666667,RH:middle3,0.0779703910952913,8.518839909913236,39.55680624232314
179,2.9833333333333334,RH:middle3,0.05314622849195503,4.350210930719439,126.52953852441118
180,3.0,RH:middle3,0.07131325070832285,2.7910070589023523,151.48397887246168
181,3.0166666666666666,RH:middle3,0.14718263764611997,5.570871067618828,178.45104598448881
182,3.033333333333333,RH:middle3,0.19939387025437952,3.7320064797682653,145.7893407148385
183,3.05,RH:middle3,0.21815197524156515,2.8784090141274388,107.98624446696017
184,3.066666666666667,RH:middle3,0.13313425995376812,6.111792847396919,64.83068028136503
185,3.0833333333333335,RH:middle3,0.1408916058354212,13.9658045265524,133.78693871128934
186,3.1,RH:middle3,0.17087818108036085,3.3166867609009096,174.5303437231453
187,3.1166666666666667,RH:middle3,0.08561057894229261,6.353594894971117,50.416399120434555
188,3.1333333333333333,RH:middle3,0.04629371334489914,4.619949755149513,52.2764008931577
189,3.15,RH:middle3,0.04929296006250457,2.1493565125996845,57.51589252126822
190,3.1666666666666665,RH:middle3,0.07428704577818099,2.834225993387156,42.45635214345197
191,3.183333333333333,RH:middle3,0.07913611364228539,0.6341554550644283,30.24877694146102
192,3.2,RH:middle3,0.0674595466347608,0.7627016318703532,26.62853274054449
193,3.216666666666667,RH:middle3,0.06558363435393577,1.0358229821404072,28.982868565848683
194,3.2333333333333334,RH:middle3,0.0631382610100945,0.45754934839391875,28.207551437932036
195,3.25,RH:middle3,0.04844198579129715,1.0482711599267003,20.635176490255766
196,3.2666666666666666,RH:middle3,0.02842400391316766,1.2894821031938468,23.46017388079723
197,3.283333333333333,RH:middle3,0.009240817826519462,1.817851025272991,32.157423808766836
198,3.3,RH:middle3,0.04865921206554926,2.743720935858892,43.46991188210653
199,3.316666666666667,RH:middle3,0.12229379478113293,4.557202688699183,67.60519712418278
200,3.3333333333333335,RH:middle3,0.2467843767687969,7.591282818375319,117.79777968600524
201,3.35,RH:middle3,0.4514923583299409,12.362012556333104,190.31767947287585
202,3.3666666666666667,RH:middle3,0.574984018635151,7.739890981050336,207.11474207865683
203,3.3833333333333333,RH:middle3,0.5527738327207345,3.6570330728434213,172.46966376453713
204,3.4,RH:middle3,0.4185817926544191,9.365313924594117,145.6258765254756
205,3.4166666666666665,RH:middle3,0.28044097385563277,10.391387518544562,138.03607990584325
206,3.433333333333333,RH:middle3,0.16136219794064555,9.410090100049166,96.99161816419323
207,3.45,RH:middle3,0.0982097831842623,5.806267541316652,56.90239965414794
208,3.466666666666667,RH:middle3,0.07793782371063789,4.456536042343879,77.92857694007152
209,3.4833333333333334,RH:middle3,0.10134442940701456,4.718666285532822,105.29385887389219
210,3.5,RH:middle3,0.09279108952357487,4.6087855796491946,57.671187030251325
211,3.5166666666666666,RH:middle3,0.07722385787275618,4.05448389899817,63.69326975727408
212,3.533333333333333,RH:middle3,0.14920257827514125,9.54526033576533,104.61050374796535
213,3.55,RH:middle3,0.15157757471813033,1.5615821920277142,166.4847034386336
214,3.566666666666667,RH:middle3,0.010592057646748733,8.536012408041376,83.14219939371597
215,3.5833333333333335,RH:middle3,0.0972604490294499,6.241265593905217,45.353854332669194
216,3.6,RH:middle3,0.17004750140966848,4.784243148386257,106.01716418680272
217,3.6166666666666667,RH:middle3,0.20824470851328208,3.3079546503409736,135.12288253123643
218,3.6333333333333333,RH:middle3,0.25182182467891734,3.7507945980230573,114.39043496498725
219,3.65,RH:middle3,0.21788906664703506,2.8705983746861716,85.15757263573548
220,3.6666666666666665,RH:middle3,0.1381183239534941,6.24815443526849,43.48369757543971
221,3.683333333333333,RH:middle3,0.1111060552348626,12.319304046613874,37.759159999148245
222,3.7,RH:middle3,0.1433725705912747,3.4785227640441465,99.1698505606459
223,3.716666666666667,RH:middle3,0.0889912362858063,3.4287317963102746,73.12547459171414
224,3.7333333333333334,RH:middle3,0.060389115309771715,6.819652264841672,29.258946935458162
225,3.75,RH:middle3,0.09317569365185889,3.6630155624953944,39.168206239604444
226,3.7666666666666666,RH:middle3,0.09715125668909701,3.425477417930572,39.41443020491251
227,3.783333333333333,RH:middle3,0.15657010612005298,4.982557380003873,56.89383425515712
228,3.8,RH:middle3,0.13391416066573011,2.786505024253832,61.141725669342144
229,3.816666666666667,RH:middle3,0.07805289582532533,4.869896231895377,27.619841869051346
230,3.8333333333333335,RH:middle3,0.15794261449816072,12.0701850545719,61.87828308356479
231,3.85,RH:middle3,0.1928615776456867,3.0931231173353364,104.41341532426836
232,3.8666666666666667,RH:middle3,0.05015592882781133,8.77398370177953,33.88663227189585
233,3.8833333333333333,RH:middle3,0.08414435003912196,6.800443338632678,71.02174732706023
234,3.9,RH:middle3,0.13089920181819528,3.971493921877829,85.35136257020189
235,3.9166666666666665,RH:middle3,0.12298999355223168,3.5252989780145505,77.82397765881623
236,3.933333333333333,RH:middle3,0.14597744862671738,5.2068490209367875,57.09868952892754
237,3.95,RH:middle3,0.13264479036988583,4.140829523519469,39.43218253488365
238,3.966666666666667,RH:middle3,0.09606463386742113,4.6490543248436715,30.384353359151337
239,3.9833333333333334,RH:middle3,0.16231566176531573,11.274904544364553,72.67500030344706
240,4.0,RH:middle3,0.21932323864791936,4.752662714020414,151.7304860142817
241,4.016666666666667,RH:middle3,0.13053279846459492,5.519477245651009,68.36203673866781
242,4.033333333333333,RH:middle3,0.050928568975739295,7.20501406141547,73.23055911361556
243,4.05,RH:middle3,0.06916979489317777,3.657922105160608,60.50953672888288
244,4.066666666666666,RH:middle3,0.028149232853064306,2.6131664085651085,62.48587707407157
245,4.083333333333333,RH:middle3,0.02633308167204328,3.2331411846050555,37.587066126023
246,4.1,RH:middle3,0.0911101082927415,4.1888405619591715,44.35274783477995
247,4.116666666666666,RH:middle3,0.16595223888090896,4.684060525270667,84.94314161376276
248,4.133333333333334,RH:middle3,0.24175322899309426,5.164294184366233,134.29962215279286
249,4.15,RH:middle3,0.20353187542564966,3.3419666792821805,191.97251462409088
250,4.166666666666667,RH:middle3,0.06393563086097916,9.777576923477385,41.565295216796166
251,4.183333333333334,RH:middle3,0.13274377338482396,9.147943642607702,123.15688654566462
252,4.2,RH:middle3,0.18789243784478862,4.047410775016329,149.23960559826168
253,4.216666666666667,RH:middle3,0.2043635151124962,2.5724653393983767,135.0972080924323
254,4.233333333333333,RH:middle3,0.21147105238285757,3.1475511029464833,91.74042893299433
255,4.25,RH:middle3,0.1903212356536815,3.2273377821375306,58.73309474702003
256,4.266666666666667,RH:middle3,0.1515970509544939,4.655610264872098,42.94543746313854
257,4.283333333333333,RH:middle3,0.12326287239027511,13.311312785800014,52.28030781425541
258,4.3,RH:middle3,0.16052081551033007,4.032608542265406,138.8675423707651
259,4.316666666666666,RH:middle3,0.08084169149491122,5.39644580974657,85.90458908272338
260,4.333333333333333,RH:middle3,0.09316276583300907,9.773785581815229,66.17886472132258
261,4.35,RH:middle3,0.1634046126707642,5.125884362079732,95.60188947037861
262,4.366666666666666,RH:middle3,0.2019331910362777,4.0530048225087505,76.40894880114425
263,4.383333333333334,RH:middle3,0.2749469137455381,4.480864246144881,106.14795444823838
264,4.4,RH:middle3,0.2532137253806748,1.8697077513355231,97.36367987022169
265,4.416666666666667,RH:middle3,0.1598373687449561,5.886308172264335,65.64640493416603
266,4.433333333333334,RH:middle3,0.08667868442234085,13.514285498362458,92.64125312533389
267,4.45,RH:middle3,0.10725517559272589,1.4027594727520465,124.31835849823993
268,4.466666666666667,RH:middle3,0.03593853100302115,4.5539567518777035,48.966892515155074
269,4.483333333333333,RH:middle3,0.021428571620107584,3.316779588445943,34.98878532324144
270,4.5,RH:middle3,0.10477083231961937,5.917650672635542,50.69780779533218
271,4.516666666666667,RH:middle3,0.1436919551843588,3.130208513343987,72.5820377657037
272,4.533333333333333,RH:middle3,0.1518521561423985,2.1662875187368336,85.83385100712519
273,4.55,RH:middle3,0.1136719175748604,4.222403199709745,45.89531392204076
274,4.566666666666666,RH:middle3,0.09445380117797277,4.759241176900063,66.5732031991757
275,4.583333333333333,RH:middle3,0.14590066630473036,10.588620577487807,116.75723890264194
276,4.6,RH:middle3,0.17293282454857517,2.687485856001364,137.8193674457183
277,4.616666666666666,RH:middle3,0.062676207185278,7.288434164736034,34.0694281714961
278,4.633333333333334,RH:middle3,0.09637030092344881,7.300857947109565,86.21943524686814
279,4.65,RH:middle3,0.13177369758483096,3.3024341595410385,116.23905878596511
280,4.666666666666667,RH:middle3,0.10618609061238071,3.1840902077656277,133.32683453522142
281,4.683333333333334,RH:middle3,0.13167621924908324,4.143224781560368,76.74437507325358
282,4.7,RH:middle3,0.1297064894567947,3.35553615089512,65.67029312115261
283,4.716666666666667,RH:middle3,0.10699582428346012,4.7869628828439135,97.81751890290182
284,4.733333333333333,RH:middle3,0.1530207616754834,11.418966087188474,154.9593887319242
285,4.75,RH:middle3,0.18060406658054826,3.4490469259235876,105.96919736115498
286,4.766666666666667,RH:middle3,0.1374609980594921,3.39009072075901,99.3892206947442
287,4.783333333333333,RH:middle3,0.13416192797814674,3.6391187803134417,105.05584895189209
288,4.8,RH:middle3,0.07706709037412907,3.806734851736976,72.29401763483955
289,4.816666666666666,RH:middle3,0.05501026150636837,2.587670305676219,89.39421023150099
290,4.833333333333333,RH:middle3,0.12610280696517706,4.434440288023597,67.81811140367743
291,4.85,RH:middle3,0.21591511193695842,5.393687099683762,92.97600041688044
292,4.866666666666666,RH:middle3,0.2874279090859536,4.535505892644916,113.75737667383429
293,4.883333333333334,RH:middle3,0.3426941109023671,3.837191924751291,144.73500178990346
294,4.9,RH:middle3,0.25896260688879863,6.112842705787661,177.8505402611627
295,4.916666666666667,RH:middle3,0.13646863834903447,8.646788203316838,82.12359362426099
296,4.933333333333334,RH:middle3,0.12399009899519985,7.104028864582117,32.07444573778065
297,4.95,RH:middle3,0.12729195779435373,2.5421586365838205,57.38638374954158
298,4.966666666666667,RH:middle3,0.0705959278087249,3.514480453770471,61.01825548683382
299,4.983333333333333,RH:middle3,0.03404420715853331,4.548349364649374,18.087668796353643
300,5.0,RH:middle3,0.08872833835085622,3.654509692727997,63.09668631347676
301,5.016666666666667,RH:middle3,0.11487849310886619,1.9022128814232877,84.54812161038198
302,5.033333333333333,RH:middle3,0.1062911727094234,2.2494098983457373,72.88290201293812
303,5.05,RH:middle3,0.0827332362941022,2.2294838982704817,48.75229432405688
304,5.066666666666666,RH:middle3,0.09831087098560194,0.9526329179006904,45.128299185366195
